"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"ABW";2000;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1873452513,96648;90866;42450;2000;180;NA;1873452513,96648;90866;42450;191,5;205,5;192;155;192;193;188,166666666667;0,000146000897953943;0,000134459737085136;NA;0,00552109089897629;0,00149152560924119;0,00149506877867806;NA
"ABW";2001;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1920111731,84358;92892;43045;2000;180;NA;1920111731,84358;92892;43045;192;205,5;192;155;192;194;188,416666666667;0,000146262113777877;0,000134459339138172;NA;0,00567456032942248;0,00150521990175478;0,00148230362289486;NA
"ABW";2002;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1941340782,12291;94992;43670;2000;180;NA;1941340782,12291;94992;43670;192;205,5;192;159;192;193;188,916666666667;0,000146610808199823;0,000134458911262438;NA;0,00549272676983404;0,00151980713511781;0,00146924799885059;NA
"ABW";2003;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2021229050,27933;97016;44245;2000;180;NA;2021229050,27933;97016;44245;191,5;205,5;192;166;192;194;190,166666666667;0,000146207758117838;0,000134458507997074;NA;0,00505677847225501;0,00153280737727361;0,00145464315925517;NA
"ABW";2004;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2228491620,11173;98744;44672;2000;180;NA;2228491620,11173;98744;44672;192;205,5;192;166;192;194;190,25;0,000145783909028307;0,000134428269042435;NA;0,00492122339706838;0,00154073555122462;0,00143531761723547;NA
"ABW";2005;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2330726256,98324;100028;44888;2000;180;NA;2330726256,98324;100028;44888;192,5;205,5;192;168;192;194;190,666666666667;0,000145626546995368;0,000134426301255187;NA;0,00471890803826817;0,00154150045792964;0,00140965855130517;NA
"ABW";2006;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2424581005,58659;100830;44880;2000;180;NA;2424581005,58659;100830;44880;192;205,5;192;171;192;194;191,083333333333;0,000146103123711372;0,000134425963925268;NA;0,00448974850209672;0,00153472725232073;0,00137797601621301;NA
"ABW";2007;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2615083798,88268;101226;44688;2000;180;NA;2615083798,88268;101226;44688;192;205,5;192;173;192;194;191,416666666667;0,000146295391217167;0,000134425854372919;NA;0,00424722133897337;0,00152190256229977;0,00134197779296849;NA
"ABW";2008;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2745251396,64804;101362;44379;2000;180;NA;2745251396,64804;101362;44379;192;205,5;192;173;192;196;191,75;0,000146234196493236;0,000134225906010997;NA;0,00400196391912714;0,00150522583009366;0,00130317334478119;NA
"ABW";2009;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2498882681,56425;101452;44051;2000;180;NA;2498882681,56425;101452;44051;192;205,5;192;174;192;196;191,916666666667;0,000146205189962761;0,000134228236256642;NA;0,00378709805841612;0,0014883332057331;0,00126536304281775;NA
"ABW";2010;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2390502793,29609;101665;43776;2000;180;NA;2390502793,29609;101665;43776;192;205,5;192;177;193;197;192,75;0,000146160814662656;0,000134228008997831;NA;0,00328985241242582;0,00147367998487359;0,00123047926359638;NA
"ABW";2011;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2549720670,39106;102050;43820;2000;180;NA;2549720670,39106;102050;43820;192,5;205,5;192;178;193;197;193;0,000145208146192143;0,000134227760115272;NA;0,00314502530398097;0,00146191291469918;0,00120655019634735;NA
"ABW";2012;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2534636871,50838;102565;44059;2000;180;NA;2534636871,50838;102565;44059;192,5;205,5;192;178;193;196;192,833333333333;0,000144361362408321;0,000134198793023845;NA;0,00338274496524802;0,00145152926923908;0,00118815725131758;NA
"ABW";2013;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2727849720,67039;103165;44351;2000;180;NA;2727849720,67039;103165;44351;192,5;206,5;192;177;192;196;192,666666666667;0,000144205145250231;0,000133957876562967;NA;0,00354433285281092;0,00144242982794838;0,00117154445734423;NA
"ABW";2014;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2790849162,01117;103776;44666;2000;180;NA;2790849162,01117;103776;44666;192,5;206,5;192;179;192;196;193;0,00014410328012782;0,000133954897517802;NA;0,00353000283380311;0,00143367199502908;0,00115588689148886;NA
"ABW";2015;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2962905027,93296;104339;44978;2000;180;NA;2962905027,93296;104339;44978;192,5;206,5;192;177;192;196;192,666666666667;0,000143831597211157;0,000133952258950036;NA;0,00396058197324265;0,00142456968630916;0,00114054721512246;NA
"ABW";2016;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;2983636871,50838;104865;45293;2000;180;NA;2983636871,50838;104865;45293;192,5;206,5;192;176;192;196;192,5;0,000143831597211157;0,000133951418176476;NA;0,00392541938504374;0,00141516382634375;0,00112565838754462;NA
"ABW";2017;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;3092430167,59777;105361;45614;2000;180;NA;3092430167,59777;105361;45614;192,5;206,5;192;176;192;196;192,5;0,000143831597211157;0,000133947997364459;NA;0,00382412297391336;0,00140562499382964;0,00111138629414543;NA
"ABW";2018;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;3202188606,92893;105846;45949;2000;180;NA;3202188606,92893;105846;45949;192,5;206,5;192;176;192;196;192,5;0,000143831597211157;0,000133947578098486;NA;0,00372628058493696;0,00139658484699251;0,00109823502242525;NA
"ABW";2019;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;NA;106310;46294;2000;180;NA;3250634726,54373;106310;46294;192,5;206,5;192;176;192;196;192,5;0,000143831597211157;0,000133947578098486;NA;0,00372628058493696;0,00138789328687955;0,00108605312040566;NA
"ABW";2020;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";NA;NA;NA;NA;106766;46654;2000;180;NA;3141095294,55164;106766;46654;192,5;206,5;1;175;191;196;160,333333333333;0,000143831597211157;0,000133947578098486;NA;0,00372628058493696;0,00137975283032692;0,00107499781017939;NA
"AFG";1990;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7910000;652860;2960;NA;12412311;2628555;7910000;652860;2960;2615638902,68952;12412311;2628555;32;40;109;137;56;91;77,5;0,571102583653886;0,487375237561144;0,0145635393213412;0,0114735102490436;0,235985181936937;0,116378122019484;0,239479695790306
"AFG";1991;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7910000;652860;2740;NA;13299016;2828169;7910000;652860;2740;2721602928,85553;13299016;2828169;32;40;114,5;134;55;89;77,4166666666667;0,56978271804116;0,487375128406491;0,0133569859230043;0,0114735102490436;0,248689603109065;0,122115844162177;0,242132298315157
"AFG";1992;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7910000;652860;1430;NA;14485543;3093388;7910000;652860;1430;2907197383,84412;14485543;3093388;32;40;130;130;53;86;78,5;0,572415343792504;0,48737493920775;0,00699008434538838;0,0114735102490436;0,26658184441653;0,130352569045125;0,245864715176057
"AFG";1993;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7824000;652860;1360;NA;15816601;3391712;7824000;652860;1360;2953991872,98269;15816601;3391712;32;40;134;128;52;80;77,6666666666667;0,56800749231745;0,487802794317905;0,00660573202682316;0,0114735102490436;0,286594010717278;0,139559474870005;0,250007169083084
"AFG";1994;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7703000;652860;1300;NA;17075728;3677087;7703000;652860;1300;3188872338,22022;17075728;3677087;32;40;134;128;50;79;77,1666666666667;0,560990201483472;0,487827992307928;0,00628129777410134;0,0114735102490436;0,304776165313022;0,147825790019899;0,253195826191244
"AFG";1995;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7653000;652860;1250;NA;18110662;3916250;7653000;652860;1250;3553375565,99109;18110662;3916250;32;40;135;129;49;78;77,1666666666667;0,558120465669384;0,487827846499832;0,00587207060013971;0,0114735102490436;0,31854148624711;0,153903399199553;0,25595646307751
"AFG";1996;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7647000;652860;1180;NA;18853444;4093837;7647000;652860;1180;3632582949,02563;18853444;4093837;32;40;139;128;48;76;77,1666666666667;0,55826437009916;0,487827518431936;0,0054283921470487;0,0114735102490436;0,326849664592469;0,157303723347156;0,257857863144469
"AFG";1997;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7685000;652860;1100;NA;19357126;4220821;7685000;652860;1100;3619745163,18613;19357126;4220821;32;40;144;132;48;75;78,5;0,559635278100495;0,487577076270263;0,00498023525725858;0,0114735102490436;0,330852344548146;0,158615547183317;0,258855665268087
"AFG";1998;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7757000;652860;1050;NA;19737770;4321585;7757000;652860;1050;3617200509,36359;19737770;4321585;32;40;145;132;48;75;78,6666666666667;0,565221091096009;0,487676362536326;0,00472942082611721;0,0114735102490436;0,332724249475761;0,158882608288168;0,260117873745238
"AFG";1999;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7653000;652860;820;NA;20170847;4434762;7653000;652860;820;3763739494,40824;20170847;4434762;33;40;149;131;48;75;79,3333333333333;0,556972986642139;0,487676362536326;0,00367612776426876;0,0114735102490436;0,335483175257422;0,159568288421724;0,259141741811821
"AFG";2000;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7683000;652860;770;NA;20779957;4587799;7683000;652860;770;3893266206,51664;20779957;4587799;32;40;151;129;47;74;78,8333333333333;0,560862449490073;0,487685466407788;0,00334891958200265;0,0114735102490436;0,341093896775809;0,161580095353366;0,261007389643014
"AFG";2001;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7683000;652860;810;NA;21606992;4790054;7683000;652860;810;3882313405,03844;21606992;4790054;32;40;150;131;47;75;79,1666666666667;0,561865910077714;0,487684023054148;0,00346412471191099;0,0114735102490436;0,350119217752403;0,164950967547032;0,263259625565375
"AFG";2002;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7678000;652860;1100;4055179566,34981;22600774;5031158;7678000;652860;1100;4055179566,34981;22600774;5031158;32;40;146;132;46;74;78,3333333333333;0,56283889267912;0,487682471148862;0,00463643402586203;0,0114735102490436;0,361596951157836;0,16926995244793;0,266249701951442
"AFG";2003;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7772000;652860;1350;4515558808,10994;23680871;5293385;7772000;652860;1350;4515558808,10994;23680871;5293385;32;40;143;137;45;73;78,3333333333333;0,568163348045918;0,487681008505387;0,00544361204223759;0,0112971761255342;0,374146674456428;0,174030653849111;0,270127078837436
"AFG";2004;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7816000;652860;1130;5226778808,89209;24726689;5563505;7816000;652860;1130;5226778808,89209;24726689;5563505;32;40;148,5;136;45;71;78,75;0,569723516482625;0,487571331816912;0,00435298468365743;0,0115424020146557;0,385818771838034;0,178756194933685;0,272960866961595
"AFG";2005;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7805000;652860;1640;6209137624,77181;25654274;5824290;7805000;652860;1640;6209137624,77181;25654274;5824290;31;40;143;138;45;71;78;0,568307599649422;0,487564194652562;0,00608462752247695;0,0125713388092919;0,395350053173637;0,182905458113108;0,275463878653416
"AFG";2006;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7794000;652860;1940;6971285594,68013;26433058;6055021;7794000;652860;1940;6971285594,68013;26433058;6055021;31;40;135;135;43;72;76;0,569363873103218;0,487562971156948;0,006968586045155;0,0129091661545996;0,402335956310368;0,18591073341502;0,277508547697552
"AFG";2007;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7794000;652860;2360;9747879531,86311;27100542;6263748;7794000;652860;2360;9747879531,86311;27100542;6263748;31;40;132;126;42;70;73,5;0,570113139573298;0,487562573810577;0,00816239852772466;0,0158317687468218;0,407448524188574;0,188099953382358;0,279536393038225
"AFG";2008;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7794000;652860;4390;10109305182,952;27722281;6464836;7794000;652860;4390;10109305182,952;27722281;6464836;31;40;119,5;133;41;70;72,4166666666667;0,569874663734141;0,486837361101886;0,0150485736420291;0,0147371110124986;0,411675908430325;0,189837579791836;0,281335199618786
"AFG";2009;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7793000;652860;6000;12416161048,8412;28394806;6680730;7793000;652860;6000;12416161048,8412;28394806;6680730;31;40;113;116;41;70;68,5;0,569688522689899;0,486845812902842;0,0207933278369637;0,0188168975470325;0,416560862675447;0,191903676217199;0,284101516644897
"AFG";2010;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7793000;652860;8670;15856678596,148;29185511;6927765;7793000;652860;8670;15856678596,148;29185511;6927765;29;40;99;114;40;69;65,1666666666667;0,56951561433304;0,486844988635134;0,0283247803604402;0,0218222427846111;0,423057132828486;0,194729330582255;0,287382348253994
"AFG";2011;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7791000;652860;12260;17805113118,8938;30117411;7212518;7791000;652860;12260;17805113118,8938;30117411;7212518;30;40;90;117;40;65;63,6666666666667;0,565658333491494;0,486844085938092;0,0388365137988414;0,0219622219600142;0,431445684450789;0,198591168622976;0,290556334710368
"AFG";2012;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7790000;652860;10450;19907317065,6666;31161378;7528589;7790000;652860;10450;19907317065,6666;31161378;7528589;31;40;97;113;40;64;64,1666666666667;0,562287506580409;0,486739022297486;0,032652352125465;0,0265684514150559;0,441004750517453;0,203026569203562;0,292046442023239
"AFG";2013;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7785000;652860;8510;20146404996,223;32269592;7865068;7785000;652860;8510;20146404996,223;32269592;7865068;31;40;102;113;40;62;64,6666666666667;0,561318527886526;0,485865218293883;0,0261001312674052;0,0261765025225065;0,451186177836712;0,207758039774424;0,293067432930243
"AFG";2014;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7771000;652860;7810;20497126770,1335;33370804;8204880;7771000;652860;7810;20497126770,1335;33370804;8204880;30;40;106;113;40;62;65,1666666666667;0,559913294936644;0,48585441329707;0,0239305407628113;0,0259257707540352;0,461019765132635;0,212329584879755;0,294828894960492
"AFG";2015;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7765000;652860;7990;19134211763,859;34413603;8535606;7765000;652860;7990;19134211763,859;34413603;8535606;30;40;108;113;40;60;65,1666666666667;0,558426176172317;0,485844843211782;0,0245874296996456;0,0255771323986771;0,469858591997987;0,216444965376019;0,296789856476071
"AFG";2016;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7765000;652860;7990;18116562464,9088;35383028;8852834;7765000;652860;7990;18116562464,9088;35383028;8852834;30;40;108;116;39;61;65,6666666666667;0,558426176172317;0,485841793726077;0,0245874296996456;0,0238350404398095;0,477497556783559;0,220017813914737;0,298367635122691
"AFG";2017;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7765000;652860;7990;18753469630,2586;36296111;9164768;7765000;652860;7990;18753469630,2586;36296111;9164768;30;40;108;115;39;60;65,3333333333333;0,558426176172317;0,485829386440892;0,0245874296996456;0,0231906850492821;0,484227757902971;0,22329981023858;0,299926874250615
"AFG";2018;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7765000;652860;7990;18053228578,8878;37171922;9476982;7765000;652860;7990;18053228578,8878;37171922;9476982;30;40;108;119;38;60;65,8333333333333;0,558426176172317;0,48582786576321;0,0245874296996456;0,0210079428186635;0,490464854588623;0,226510991301089;0,301137543390591
"AFG";2019;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";7765000;652860;7990;18799450742,7823;38041757;9797274;7765000;652860;7990;18799450742,7823;38041757;9797274;30;40;108;119;37;60;65,6666666666667;0,558426176172317;0,48582786576321;0,0245874296996456;0,0215502614730237;0,496640947807385;0,229843176203595;0,302812642853196
"AFG";2020;"Afghanistan";"Kabul";69,1761;34,5228;"South Asia";"Low income";NA;NA;NA;20116137325,8206;38928341;10131490;7765000;652860;NA;20116137325,8206;38928341;10131490;30;40;2;115;37;60;47,3333333333333;0,558426176172317;0,48582786576321;NA;0,0238637688232985;0,503076716133241;0,233448998239259;NA
"AGO";1990;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";2900000;1246700;6330;11236275842,7358;11848385;4400964;2900000;1246700;6330;11236275842,7358;11848385;4400964;61;22;95;79;58;67;63,6666666666667;0,209380213981829;0,930690666708757;0,0311443256432735;0,0492879678116691;0,225263715184375;0,194850754652406;0,273436273997052
"AGO";1991;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";2950000;1246700;6530;NA;12248901;4725626;2950000;1246700;6530;8327846879,52866;12248901;4725626;59,5;22;96;86;59;67;64,9166666666667;0,212497979547588;0,930690458267274;0,0318325248457;0,0351078533579173;0,229052610224112;0,204045022834467;0,273871074846177
"AGO";1992;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;6370;NA;12657361;5067881;3000000;1246700;6370;6172243777,16854;12657361;5067881;59;22;97;97;59;65;66,5;0,217098107633061;0,93069009697378;0,0311376484476391;0,0243593030973697;0,232937256188868;0,213555916026369;0,274963054727848
"AGO";1993;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;6900;NA;13075044;5427582;3000000;1246700;6900;4574602991,13376;13075044;5427582;60;22;95;110;59;61;67,8333333333333;0,217794283864053;0,931507128137935;0,0335143757243234;0,0177680767452763;0,236917483109353;0,223329838657849;0,276805197706465
"AGO";1994;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;6690;3390500000;13503753;5806614;3000000;1246700;6690;3390500000;13503753;5806614;60,5;22;94;125;59;60;70,0833333333333;0,218482487920345;0,931555246163487;0,0323245246990292;0,0121989632614437;0,241021762391285;0,233436767172114;0,278169958601284
"AGO";1995;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;10780;5561222222,22222;13945205;6159458;3000000;1246700;10780;5561222222,22222;13945205;6159458;61;22;85;108;59;58;65,5;0,218784972822181;0,931554967728673;0,0506407368556048;0,0179566552926637;0,245276861040233;0,242058480287744;0,284378779004517
"AGO";1996;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;11410;7526963963,96396;14400722;6530151;3000000;1246700;11410;7526963963,96396;14400722;6530151;61,5;22;84;95;59;58;63,25;0,219013091447297;0,931554341250949;0,0524897918625642;0,023773909473392;0,249655774063847;0,250917920356662;0,287900804742452
"AGO";1997;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;11730;7649716157,20524;14871572;6918999;3000000;1246700;11730;7649716157,20524;14871572;6918999;60;22;84;98;58;57;63,1666666666667;0,218465300494663;0,93107609745755;0,0531074177887665;0,0242473137679985;0,254185175181303;0,260011218752424;0,290182087240451
"AGO";1998;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;11370;6506619144,60285;15359600;7328065;3000000;1246700;11370;6506619144,60285;15359600;7328065;60;22;85;105;57;55;64;0,21859781787908;0,931265694289798;0,0512128712313835;0,0206385466464945;0,258920403989301;0,269415522523619;0,291675142759946
"AGO";1999;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;12650;6152936539,21955;15866871;7758424;3000000;1246700;12650;6152936539,21955;15866871;7758424;62;22;84;111;56;53;64,6666666666667;0,218335157444978;0,931265694289798;0,0567109953878046;0,0187568189959306;0,263899094791602;0,279157807911683;0,294687594803633
"AGO";2000;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;12370;9129634978,33773;16395477;8212003;3000000;1246700;12370;9129634978,33773;16395477;8212003;63;22;85;94;56;52;62;0,219001346930915;0,931283079022439;0,053800175622562;0,0269051626417567;0,269124577083011;0,289222833821214;0,298222862520316
"AGO";2001;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3000000;1246700;12910;8936063723,20121;16945753;8688765;3000000;1246700;12910;8936063723,20121;16945753;8688765;63;22;85;97;54;50;61,8333333333333;0,219393170666816;0,931280322797547;0,0552121605318158;0,026409001030467;0,274588604678774;0,2992075232427;0,301015130491353
"AGO";2002;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3100000;1246700;13620;15285594828,418;17519418;9190862;3100000;1246700;13620;15285594828,418;17519418;9190862;62;22;84;83;54;48;58,8333333333333;0,227246752709725;0,931277359282675;0,0574074831202189;0,0432482522800948;0,280298724940115;0,309220416789831;0,30811649818711
"AGO";2003;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3300000;1246700;18010;17812705294,325;18121477;9721266;3300000;1246700;18010;17812705294,325;18121477;9721266;60;22;76;84;54;47;57,1666666666667;0,241242800894433;0,931274566221955;0,0726218169486659;0,0445644221532029;0,286310852155254;0,319606126934114;0,315936764217937
"AGO";2004;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3300000;1246700;19290;23552052407,5488;18758138;10284524;3300000;1246700;19290;23552052407,5488;18758138;10284524;61;22;75;78;54;46;56;0,240543449896707;0,931065127862244;0,0743089155289839;0,0520104766430302;0,29268948079253;0,330443196679821;0,320176774567219
"AGO";2005;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3300000;1246700;18210;36970918699,2523;19433604;10882818;3300000;1246700;18210;36970918699,2523;19433604;10882818;60;22;80;71;54;46;55,5;0,240283802542357;0,931051498749117;0,0675616263318934;0,0748532200679263;0,299485238785373;0,341762998039517;0,325833064086031
"AGO";2006;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3300000;1246700;20340;52381006892,038;20149905;11437892;3300000;1246700;20340;52381006892,038;20149905;11437892;60,5;22;77;68;53;45;54,25;0,241070154123764;0,931049162364623;0,073062391834254;0,0969971911394019;0,306700469455258;0,35118406533054;0,333343905707973
"AGO";2007;"Angola";"Luanda";13,242;-8,81155;"Sub-Saharan Africa";"Lower middle income";3400000;1246700;23490;65266452081,386;20905360;12025599;3400000;1246700;23490;65266452081,386;20905360;12025599;60;22;74;67;51;45;53,1666666666667;0,248702165069183;0,931048403592877;0,081243534498412;0,106000835658721;0,314305820143038;0,361127971830113;0,340404788465391
